"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4675",4675,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:41:23",FALSE,NA,938433193803333632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Surendr42781108",740,TRUE,FALSE,NA,NA
"4676",4676,"Suspended #Smog Layer seems like a trail of emission from a Brick Klin!
#Delhi #NCR #DelhiSmog #pollution https://t.co/rCT6UgtpuU",FALSE,0,NA,"2017-12-06 15:39:55",FALSE,NA,938432827523248128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nadifk",0,FALSE,FALSE,NA,NA
"4677",4677,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:35:16",FALSE,NA,938431655659712512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dkrantikari",740,TRUE,FALSE,NA,NA
"4678",4678,"Da @Nivea nuovi prodotti (e comunicazione) contro lo #smog https://t.co/vf7egnD3VP",FALSE,0,NA,"2017-12-06 15:34:40",FALSE,NA,938431505319284736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MonicaDallOlio",0,FALSE,FALSE,NA,NA
"4679",4679,"#crazydrive to #work I’m #worried #fire #lafire #fire #ash #smog #smoke #fireamber #cityisonfire… https://t.co/58a9zJE6sT",FALSE,0,NA,"2017-12-06 15:34:39",FALSE,NA,938431498298019840,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","1RachelYV",0,FALSE,FALSE,NA,NA
"4680",4680,"Delhi has going through a very bad phase first Arvind Kejriwal then #Smog and now #Earthquake",FALSE,8,NA,"2017-12-06 15:34:31",FALSE,NA,938431466916085760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamnavamohan",6,FALSE,FALSE,NA,NA
"4681",4681,"RT @RadioKrakow: Nowy pomysl na #smog ? Ten dodatek do paliwa po zmieszaniu z  weglem powoduje, ze emisja tlenku wegla moze sie zmniejszyc…",FALSE,0,NA,"2017-12-06 15:33:38",FALSE,NA,938431243288502272,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","j_banka",2,TRUE,FALSE,NA,NA
"4682",4682,"RT @Zarmina94: First award: Ms. Sadaf for her package on #SMOG #SDC2017 @SDPIPakistan",FALSE,0,NA,"2017-12-06 15:32:29",FALSE,NA,938430955693465600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kanwal_sikaf",9,TRUE,FALSE,NA,NA
"4683",4683,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:31:41",FALSE,NA,938430753825845248,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inti_i",740,TRUE,FALSE,NA,NA
"4684",4684,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:28:57",FALSE,NA,938430067260080128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","disneybaba",127,TRUE,FALSE,NA,NA
"4685",4685,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:28:40",FALSE,NA,938429996196155392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Greedy_Monster",740,TRUE,FALSE,NA,NA
"4686",4686,"#Caroling ,Caroling,through the #smog",FALSE,0,NA,"2017-12-06 15:24:59",FALSE,NA,938429067178553344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmilnerm",0,FALSE,FALSE,NA,NA
"4687",4687,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:18:16",FALSE,NA,938427378421743616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jakhter930",740,TRUE,FALSE,NA,NA
"4688",4688,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:17:54",FALSE,NA,938427282976251904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1991meenarakesh",740,TRUE,FALSE,NA,NA
"4689",4689,"RT @kapsb2: What can be best immediate step to tackle #DelhiPollution ?
#Smog
#OddEven",FALSE,0,NA,"2017-12-06 15:17:10",FALSE,NA,938427100670783488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chiggsworld",5,TRUE,FALSE,NA,NA
"4690",4690,"RT @nishtha_khare: #ModiWaveInGujarat #smog

#<U+0939><U+092E>_<U+091A><U+0948><U+0928>_<U+0938><U+0947>_<U+0928><U+0939><U+0940><U+0902>_<U+092C><U+0948><U+0920><U+0947><U+0902><U+0917><U+0947> <U+091C><U+092C> <U+0924><U+0915> <U+0939><U+092E><U+0915><U+094B> <U+092E><U+094B><U+0915><U+094D><U+0937> <U+0928><U+0939><U+0940> <U+092E><U+093F><U+0932><U+0924><U+093E><ed><U+00A0><U+00BD><ed><U+00B3><U+009A><U+0935><U+0947><U+0926><U+094B><U+0902> <U+0914><U+0930> <U+0917><U+0940><U+0924><U+093E> <U+091C><U+0940> <U+0915><U+0947> <U+0905><U+0928><U+0941><U+0938><U+093E><U+0930> <U+092E><U+094B><U+0915><U+094D><U+0937> <U+0915><U+0948><U+0938><U+0947> <U+092E><U+093F><U+0932><U+0947>…",FALSE,0,NA,"2017-12-06 15:17:04",FALSE,NA,938427077035823104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prahladdsa15",23,TRUE,FALSE,NA,NA
"4691",4691,"RT @Zarmina94: First award: Ms. Sadaf for her package on #SMOG #SDC2017 @SDPIPakistan",FALSE,0,NA,"2017-12-06 15:16:55",FALSE,NA,938427038557405184,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Peekay98712633",9,TRUE,FALSE,NA,NA
"4692",4692,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:16:36",FALSE,NA,938426959071084544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","matram_vande",740,TRUE,FALSE,NA,NA
"4693",4693,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:14:33",FALSE,NA,938426441674272768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanyamtaparia",127,TRUE,FALSE,NA,NA
"4694",4694,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:12:33",FALSE,NA,938425938659782656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gowdaBangalore1",127,TRUE,FALSE,NA,NA
"4695",4695,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:12:00",FALSE,NA,938425801401278464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","premue83",740,TRUE,FALSE,NA,NA
"4696",4696,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:11:01",FALSE,NA,938425551408259072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sumeet_khetal",740,TRUE,FALSE,NA,NA
"4697",4697,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 15:09:43",FALSE,NA,938425225397485568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s_karmude",740,TRUE,FALSE,NA,NA
"4698",4698,"Air pollution, #smog may permanently damage children’s brain, warns UNICEF report https://t.co/cyViOrtM08",FALSE,0,NA,"2017-12-06 15:07:44",FALSE,NA,938424724551557120,NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","cleanairfrank",0,FALSE,FALSE,NA,NA
"4699",4699,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:07:23",FALSE,NA,938424637339312128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryan_maurya",127,TRUE,FALSE,NA,NA
"4700",4700,"ICYMI: Lawsuit seeks order requiring #EPA to identify high-#ozone areas.  @EPAScottPruitt stalls=dirty air! #smog https://t.co/rasglmrzda",FALSE,1,NA,"2017-12-06 15:06:49",FALSE,NA,938424495836155904,NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","cleanairfrank",0,FALSE,FALSE,NA,NA
"4701",4701,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:03:23",FALSE,NA,938423631847178240,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Drg_nn",127,TRUE,FALSE,NA,NA
"4702",4702,"RT @Kamallochan1982: Before independence it’s “<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+091A><U+0932><U+094B>“ after 70 yrs of it “<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0938><U+0947> <U+091A><U+0932><U+094B> ” #Smog",FALSE,0,NA,"2017-12-06 15:02:43",FALSE,NA,938423463684947968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Akash_Jain",33,TRUE,FALSE,NA,NA
"4703",4703,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 15:02:25",FALSE,NA,938423390129487872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamathsachins",127,TRUE,FALSE,NA,NA
"4704",4704,"Rzad przygotowuje kilka projektów w ramach #ProgramCzystePowietrze https://t.co/CC9E928MCT #BA24 #smog https://t.co/Cx3CJJDXXp",FALSE,0,NA,"2017-12-06 15:00:47",FALSE,NA,938422976168497152,NA,"<a href=""http://biznesalert.pl"" rel=""nofollow"">Biznes_Alert</a>","BiznesAlert",0,FALSE,FALSE,NA,NA
"4705",4705,"Drizzling in #Delhi #lajpatnagar hope to get rid of this #smog @SkymetWeather",FALSE,0,NA,"2017-12-06 14:59:32",FALSE,NA,938422660798717952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bakshisunny",0,FALSE,FALSE,NA,NA
"4706",4706,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:56:06",FALSE,NA,938421800354029568,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","astro_rat",740,TRUE,FALSE,NA,NA
"4707",4707,"RT @Kamallochan1982: Before independence it’s “<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+091A><U+0932><U+094B>“ after 70 yrs of it “<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0938><U+0947> <U+091A><U+0932><U+094B> ” #Smog",FALSE,0,NA,"2017-12-06 14:55:12",FALSE,NA,938421571844108288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","govindatripathi",33,TRUE,FALSE,NA,NA
"4708",4708,"RT @pkgurgaon: #Polution #Smog @ArvindKejriwal ji @mlkhattar ji <U+0915><U+094D><U+092F><U+093E> <U+0906><U+092A> <U+0926><U+094B><U+0928><U+094B><U+0902> <U+0915><U+0940> <U+092E><U+0940><U+091F><U+093F><U+0902><U+0917> <U+092E><U+0948><U+0902> <U+092F><U+0947> <U+0924><U+0947><U+092F> <U+0939><U+0941><U+0906> <U+0925><U+093E> <U+0915><U+0940> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E> <U+0915><U+0940> <U+092A><U+0930><U+093E><U+0932><U+0940> <U+092A><U+0930> <U+0907><U+0932><U+094D><U+091C><U+093C><U+093E><U+092E> <U+0932>…",FALSE,0,NA,"2017-12-06 14:55:08",FALSE,NA,938421555251597312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Surinderpaul6",67,TRUE,FALSE,NA,NA
"4709",4709,"RT @pkgurgaon: #Polution #Smog @ArvindKejriwal ji @mlkhattar ji <U+0915><U+094D><U+092F><U+093E> <U+0906><U+092A> <U+0926><U+094B><U+0928><U+094B><U+0902> <U+0915><U+0940> <U+092E><U+0940><U+091F><U+093F><U+0902><U+0917> <U+092E><U+0948><U+0902> <U+092F><U+0947> <U+0924><U+0947><U+092F> <U+0939><U+0941><U+0906> <U+0925><U+093E> <U+0915><U+0940> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E> <U+0915><U+0940> <U+092A><U+0930><U+093E><U+0932><U+0940> <U+092A><U+0930> <U+0907><U+0932><U+094D><U+091C><U+093C><U+093E><U+092E> <U+0932>…",FALSE,0,NA,"2017-12-06 14:48:27",FALSE,NA,938419874258477056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DineshMaanMaan1",67,TRUE,FALSE,NA,NA
"4710",4710,"@SEIA reveals its ‘America First’ solar plan https://t.co/ohJQp06lzp #RenewableEnergy #Renewables4Climate #OZE #smog https://t.co/sULcWY45pw",FALSE,1,"SEIA","2017-12-06 14:48:13",FALSE,NA,938419816532271104,331703548,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HoymilesCo",0,FALSE,FALSE,NA,NA
"4711",4711,"First award: Ms. Sadaf for her package on #SMOG #SDC2017 @SDPIPakistan",FALSE,3,NA,"2017-12-06 14:47:40",FALSE,NA,938419675695910912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zarmina94",9,FALSE,FALSE,NA,NA
"4712",4712,"RT @ZainabNaeem7: Ms Huma Safdar from cctvnews wins award for package on #Smog #SDJA2017 #20thSDC #SDC2017",FALSE,0,NA,"2017-12-06 14:47:38",FALSE,NA,938419667693199360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jiya_hafeez",5,TRUE,FALSE,NA,NA
"4713",4713,"Ms Huma Safdar from cctvnews wins award for package on #Smog #SDJA2017 #20thSDC #SDC2017",FALSE,1,NA,"2017-12-06 14:47:07",FALSE,NA,938419538181451776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZainabNaeem7",5,FALSE,FALSE,NA,NA
"4714",4714,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:45:09",FALSE,NA,938419041621782528,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SevdaShripal",740,TRUE,FALSE,NA,NA
"4715",4715,"RT @nishtha_khare: #INDvSL #VaaVelaikkara #smog 
Everyone says God is one bt who is he??? 
I never understood<ed><U+00A0><U+00BD><ed><U+00B8><U+0094>
But after reading <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>this book…",FALSE,0,NA,"2017-12-06 14:42:23",FALSE,NA,938418348622151680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RashmiBakoliya",88,TRUE,FALSE,NA,NA
"4716",4716,"RT @_garrywalia: <U+0935><U+0948><U+0938><U+0947> <U+0939><U+0930> <U+092C><U+093E><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+092F><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0915><U+0947> boss LG  <U+0939><U+0948> <U+092A><U+0930> #smog  <U+0915><U+0947> <U+092E><U+0941><U+0926><U+094D><U+0926><U+0947> <U+092A><U+0930> media @ArvindKejriwal <U+0915><U+094B> <U+0938><U+094D><U+0935><U+093E><U+0932> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0905><U+091A><U+094D><U+091B><U+0940>  <U+092C><U+093E><U+0924> <U+0939><U+0948> <U+0915>…",FALSE,0,NA,"2017-12-06 14:39:30",FALSE,NA,938417620633600000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KULDEEPpurohi17",740,TRUE,FALSE,NA,NA
"4717",4717,"Podsumowujemy pierwsza odslone naszej akcji ""Wygraj ze Smogiem"" #Rybnik @rybnikeu @kuczerapiotr #Smog  https://t.co/bPtMpOh4IC",FALSE,1,NA,"2017-12-06 14:37:48",FALSE,NA,938417193884282880,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rexpressfm",0,FALSE,FALSE,NA,NA
"4718",4718,"Portal o warszawskiej Saskiej Kepie: ""dzieki wplywom uzyskanym z reklam zakupilismy czujnik Airly, który juz mierzy… https://t.co/CP4tdXmZvx",FALSE,3,NA,"2017-12-06 14:37:29",TRUE,NA,938417114855157760,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eliza_k",0,FALSE,FALSE,NA,NA
"4719",4719,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:37:05",FALSE,NA,938417011037691904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sakuramatuume",127,TRUE,FALSE,NA,NA
"4720",4720,"@SachinC36297527 @BJP4India <U+0938><U+091A><U+093F><U+0928> <U+0906><U+091C> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+094D><U+092F><U+093E> <U+092E><U+0941><U+0926><U+094D><U+0926><U+093E> <U+0928><U+0939><U+0940> <U+0939><U+0948><U+0902> <U+0935><U+093F><U+0915><U+093E><U+0936>? <U+0930><U+093E><U+092E> <U+092E><U+0928><U+094D><U+0926><U+093F><U+0930> <U+0914><U+0930> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0935><U+093E><U+0932><U+094B> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0924><U+094B> <U+0938><U+093E><U+0902><U+0938> <U+0932><U+0947><U+0928><U+093E>… https://t.co/SLk1Kkc3OG",FALSE,0,"SachinC36297527","2017-12-06 14:35:48",TRUE,938415845767659520,938416690928291840,908890425791963136,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vishantkumar14",0,FALSE,FALSE,NA,NA
"4721",4721,"RT @TroluKejri: Dhananjaya de Silva Retired Hurt. All Credits To Me. Thank Me Later. #Smog #INDvSL #INDvsSL",FALSE,0,NA,"2017-12-06 14:35:22",FALSE,NA,938416582526562304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VSandalya",127,TRUE,FALSE,NA,NA
