EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
25610,20-05-16,20/05/16 08:08:00,IN
12734,20-05-16,20/05/16 08:11:41,IN
31875,20-05-16,20/05/16 08:16:31,IN
30346,20-05-16,20/05/16 08:21:13,IN
16513,20-05-16,20/05/16 08:47:13,IN
19604,20-05-16,20/05/16 09:58:25,IN
21805,20-05-16,20/05/16 09:08:20,IN
16265,20-05-16,20/05/16 09:17:15,IN
12511,20-05-16,20/05/16 09:20:25,IN
30346,20-05-16,20/05/16 12:36:31,OUT
26847,20-05-16,20/05/16 09:45:46,IN
25388,20-05-16,20/05/16 16:31:55,OUT
21812,20-05-16,20/05/16 09:58:53,IN
25996,20-05-16,20/05/16 17:58:56,OUT
21812,20-05-16,20/05/16 18:03:54,OUT
21810,20-05-16,20/05/16 18:04:00,OUT
12511,20-05-16,20/05/16 18:11:44,OUT
28998,20-05-16,20/05/16 16:25:54,OUT
28374,20-05-16,20/05/16 16:29:08,OUT
21810,20-05-16,20/05/16 10:03:39,IN
29381,20-05-16,20/05/16 16:29:11,OUT
31006,20-05-16,20/05/16 16:30:15,OUT
17955,20-05-16,20/05/16 10:22:37,IN
24323,20-05-16,20/05/16 16:29:28,OUT
30474,20-05-16,20/05/16 18:10:03,OUT
20884,20-05-16,20/05/16 18:12:49,OUT
29103,20-05-16,20/05/16 18:01:05,OUT
25309,20-05-16,20/05/16 18:01:21,OUT
29449,20-05-16,20/05/16 18:29:40,OUT
17723,20-05-16,20/05/16 18:31:01,OUT
28784,20-05-16,20/05/16 18:34:22,OUT
26841,20-05-16,20/05/16 17:27:58,OUT
26966,20-05-16,20/05/16 17:29:42,OUT
31289,20-05-16,20/05/16 17:33:46,OUT
31671,20-05-16,20/05/16 17:36:39,OUT
25492,20-05-16,20/05/16 17:40:25,OUT
14516,20-05-16,20/05/16 17:41:49,OUT
29171,20-05-16,20/05/16 17:50:34,OUT
31086,20-05-16,20/05/16 17:58:22,OUT
21110,20-05-16,20/05/16 18:06:30,OUT
29627,20-05-16,20/05/16 18:01:53,OUT
23440,20-05-16,20/05/16 18:12:54,OUT
19657,20-05-16,20/05/16 16:11:57,OUT
21187,20-05-16,20/05/16 15:29:04,OUT
29377,20-05-16,20/05/16 16:28:29,OUT
21334,20-05-16,20/05/16 16:30:09,OUT
25481,20-05-16,20/05/16 16:17:25,OUT
32385,20-05-16,20/05/16 08:13:58,IN
28005,20-05-16,20/05/16 16:35:34,OUT
30823,20-05-16,20/05/16 16:39:54,OUT
30053,20-05-16,20/05/16 08:14:50,IN
23336,20-05-16,20/05/16 08:57:25,IN
31671,20-05-16,20/05/16 09:11:00,IN
31289,20-05-16,20/05/16 09:01:44,IN
15672,20-05-16,20/05/16 09:11:22,IN
30474,20-05-16,20/05/16 09:30:27,IN
21911,20-05-16,20/05/16 09:34:26,IN
29629,20-05-16,20/05/16 09:25:22,IN
25493,20-05-16,20/05/16 09:26:30,IN
29171,20-05-16,20/05/16 09:39:27,IN
25309,20-05-16,20/05/16 09:58:11,IN
33072,20-05-16,20/05/16 10:05:43,IN
20884,20-05-16,20/05/16 10:00:35,IN
28784,20-05-16,20/05/16 10:15:50,IN
28128,20-05-16,20/05/16 10:03:41,IN
28285,20-05-16,20/05/16 10:22:41,IN
30793,20-05-16,20/05/16 09:44:48,IN
21110,20-05-16,20/05/16 09:47:04,IN
29627,20-05-16,20/05/16 09:50:01,IN
16200,20-05-16,20/05/16 13:58:34,IN
23895,20-05-16,20/05/16 09:25:06,IN
31857,20-05-16,20/05/16 12:55:50,IN
23586,20-05-16,20/05/16 14:18:07,OUT
25717,20-05-16,20/05/16 15:01:21,IN
25761,20-05-16,20/05/16 15:10:53,OUT
22927,20-05-16,20/05/16 15:10:55,OUT
18128,20-05-16,20/05/16 16:31:31,OUT
23895,20-05-16,20/05/16 17:38:02,OUT
16829,20-05-16,20/05/16 17:38:05,OUT
23520,20-05-16,20/05/16 17:57:32,OUT
13214,20-05-16,20/05/16 07:52:51,IN
11875,20-05-16,20/05/16 08:08:03,IN
23520,20-05-16,20/05/16 09:11:04,IN
11847,20-05-16,20/05/16 10:00:33,IN
13214,20-05-16,20/05/16 16:31:40,OUT
21546,20-05-16,20/05/16 16:31:43,OUT
26496,20-05-16,20/05/16 16:31:47,OUT
31788,20-05-16,20/05/16 16:31:49,OUT
23840,20-05-16,20/05/16 08:17:22,IN
25832,20-05-16,20/05/16 08:17:48,IN
21809,20-05-16,20/05/16 08:34:13,IN
24057,20-05-16,20/05/16 08:47:48,IN
27311,20-05-16,20/05/16 09:10:57,IN
12974,20-05-16,20/05/16 08:59:12,IN
17133,20-05-16,20/05/16 09:08:51,IN
12974,20-05-16,20/05/16 19:03:33,OUT
16638,20-05-16,20/05/16 10:05:22,IN
25465,20-05-16,20/05/16 09:59:15,IN
22920,20-05-16,20/05/16 10:12:49,IN
32717,20-05-16,20/05/16 07:39:41,IN
15454,20-05-16,20/05/16 08:03:51,IN
21202,20-05-16,20/05/16 08:07:54,IN
24688,20-05-16,20/05/16 08:10:16,IN
19348,20-05-16,20/05/16 08:10:19,IN
23346,20-05-16,20/05/16 08:14:05,IN
29742,20-05-16,20/05/16 08:23:06,IN
19113,20-05-16,20/05/16 08:28:23,IN
24392,20-05-16,20/05/16 07:52:54,IN
27227,20-05-16,20/05/16 07:59:27,IN
27298,20-05-16,20/05/16 07:59:30,IN
18099,20-05-16,20/05/16 08:23:15,IN
12974,20-05-16,20/05/16 09:00:13,IN
25302,20-05-16,20/05/16 09:27:15,IN
29647,20-05-16,20/05/16 16:25:22,OUT
18516,20-05-16,20/05/16 17:31:25,OUT
30017,20-05-16,20/05/16 18:48:21,OUT
15206,20-05-16,20/05/16 19:00:59,OUT
23003,20-05-16,20/05/16 16:33:12,OUT
32130,20-05-16,20/05/16 16:39:57,OUT
18516,20-05-16,20/05/16 17:30:30,OUT
13950,20-05-16,20/05/16 18:09:44,OUT
18573,20-05-16,20/05/16 18:14:06,OUT
18573,20-05-16,20/05/16 18:15:15,OUT
15206,20-05-16,20/05/16 19:01:51,OUT
14324,20-05-16,20/05/16 10:02:19,IN
18573,20-05-16,20/05/16 10:05:36,IN
18573,20-05-16,20/05/16 10:08:29,IN
28761,20-05-16,20/05/16 10:10:13,IN
33065,20-05-16,20/05/16 09:39:42,IN
28338,20-05-16,20/05/16 08:03:27,IN
30185,20-05-16,20/05/16 08:11:11,IN
18516,20-05-16,20/05/16 08:36:26,IN
18516,20-05-16,20/05/16 08:37:28,IN
29141,20-05-16,20/05/16 09:01:49,IN
21666,20-05-16,20/05/16 09:30:30,IN
13950,20-05-16,20/05/16 09:50:11,IN
15206,20-05-16,20/05/16 09:56:04,IN
15206,20-05-16,20/05/16 09:57:13,IN
23003,20-05-16,20/05/16 08:01:01,IN
29141,20-05-16,20/05/16 09:02:52,IN
29996,20-05-16,20/05/16 18:16:46,OUT
17870,20-05-16,20/05/16 18:59:21,OUT
30053,20-05-16,20/05/16 18:30:52,OUT
25493,20-05-16,20/05/16 18:47:02,OUT
17870,20-05-16,20/05/16 08:57:01,IN
33070,20-05-16,20/05/16 09:39:45,IN
29996,20-05-16,20/05/16 09:25:03,IN
26841,20-05-16,20/05/16 09:26:14,IN
31856,20-05-16,20/05/16 09:26:20,IN
23336,20-05-16,20/05/16 16:49:32,OUT
15672,20-05-16,20/05/16 16:58:05,OUT
23440,20-05-16,20/05/16 17:06:07,IN
31141,20-05-16,20/05/16 09:50:16,IN
12974,20-05-16,20/05/16 19:02:34,OUT
17981,20-05-16,20/05/16 18:17:31,OUT
23226,20-05-16,20/05/16 17:30:21,OUT
25465,20-05-16,20/05/16 18:57:53,OUT
21357,20-05-16,20/05/16 18:20:04,OUT
29675,20-05-16,20/05/16 18:35:26,OUT
18091,20-05-16,20/05/16 10:54:19,IN
29742,20-05-16,20/05/16 12:42:16,OUT
30697,20-05-16,20/05/16 18:28:37,OUT
31807,20-05-16,20/05/16 16:20:02,OUT
16428,20-05-16,20/05/16 16:27:58,OUT
23346,20-05-16,20/05/16 16:13:22,OUT
23840,20-05-16,20/05/16 16:13:59,OUT
15454,20-05-16,20/05/16 15:28:32,OUT
24694,20-05-16,20/05/16 16:07:19,OUT
19348,20-05-16,20/05/16 16:15:36,OUT
27298,20-05-16,20/05/16 16:15:58,OUT
24694,20-05-16,20/05/16 16:15:00,OUT
21809,20-05-16,20/05/16 16:26:04,OUT
16622,20-05-16,20/05/16 16:32:01,OUT
33114,20-05-16,20/05/16 17:05:04,OUT
23405,20-05-16,20/05/16 18:12:26,OUT
32717,20-05-16,20/05/16 15:56:38,OUT
18333,20-05-16,20/05/16 16:13:17,OUT
21202,20-05-16,20/05/16 16:13:25,OUT
18332,20-05-16,20/05/16 16:15:33,OUT
27227,20-05-16,20/05/16 16:15:55,OUT
18091,20-05-16,20/05/16 17:07:21,OUT
13196,20-05-16,20/05/16 17:07:35,OUT
27311,20-05-16,20/05/16 17:07:48,OUT
13160,20-05-16,20/05/16 17:17:50,OUT
25749,20-05-16,20/05/16 16:16:53,OUT
32279,20-05-16,20/05/16 16:19:53,OUT
19559,20-05-16,20/05/16 16:20:39,OUT
18030,20-05-16,20/05/16 17:32:49,OUT
17133,20-05-16,20/05/16 17:35:50,OUT
24057,20-05-16,20/05/16 17:44:05,OUT
24407,20-05-16,20/05/16 16:33:00,OUT
28131,20-05-16,20/05/16 18:35:16,OUT
23322,20-05-16,20/05/16 17:47:05,OUT
17504,20-05-16,20/05/16 17:50:05,OUT
16191,20-05-16,20/05/16 17:53:10,OUT
19113,20-05-16,20/05/16 16:39:17,OUT
11093,20-05-16,20/05/16 09:15:00,IN
23322,20-05-16,20/05/16 09:17:22,IN
18030,20-05-16,20/05/16 09:32:34,IN
15534,20-05-16,20/05/16 09:34:15,IN
18033,20-05-16,20/05/16 09:47:00,IN
23405,20-05-16,20/05/16 09:22:35,IN
28131,20-05-16,20/05/16 09:13:25,IN
17981,20-05-16,20/05/16 09:46:33,IN
18332,20-05-16,20/05/16 08:10:13,IN
24271,20-05-16,20/05/16 07:49:34,IN
16428,20-05-16,20/05/16 08:17:27,IN
16622,20-05-16,20/05/16 08:23:12,IN
16041,20-05-16,20/05/16 08:25:04,IN
25669,20-05-16,20/05/16 08:07:34,IN
25749,20-05-16,20/05/16 08:08:56,IN
25725,20-05-16,20/05/16 08:37:39,IN
18333,20-05-16,20/05/16 08:14:02,IN
32279,20-05-16,20/05/16 08:15:04,IN
24407,20-05-16,20/05/16 08:15:34,IN
19559,20-05-16,20/05/16 08:16:04,IN
14523,21-05-16,21/05/16 12:56:25,OUT
14523,22-05-16,22/05/16 10:08:53,OUT
20737,23-05-16,23/05/16 08:11:52,IN
14837,23-05-16,23/05/16 08:52:35,IN
17790,23-05-16,23/05/16 17:25:24,OUT
18358,23-05-16,23/05/16 17:26:38,OUT
31081,23-05-16,23/05/16 17:27:03,OUT
25390,23-05-16,23/05/16 17:30:56,OUT
28281,23-05-16,23/05/16 09:10:56,IN
33588,23-05-16,23/05/16 09:22:57,IN
31753,23-05-16,23/05/16 09:23:04,IN
30327,23-05-16,23/05/16 09:28:18,IN
31753,23-05-16,23/05/16 17:41:10,OUT
26860,23-05-16,23/05/16 09:28:43,IN
31248,23-05-16,23/05/16 09:48:20,IN
33588,23-05-16,23/05/16 17:56:53,OUT
30327,23-05-16,23/05/16 17:56:57,OUT
25128,23-05-16,23/05/16 17:24:59,OUT
14837,23-05-16,23/05/16 17:25:02,OUT
19769,23-05-16,23/05/16 17:37:03,OUT
23438,23-05-16,23/05/16 17:47:53,OUT
28735,23-05-16,23/05/16 10:13:44,IN
27041,23-05-16,23/05/16 17:59:20,OUT
26107,23-05-16,23/05/16 18:08:16,OUT
21997,23-05-16,23/05/16 18:16:36,OUT
30759,23-05-16,23/05/16 18:21:46,OUT
17724,23-05-16,23/05/16 18:21:54,OUT
27041,23-05-16,23/05/16 08:21:58,IN
21879,23-05-16,23/05/16 08:57:53,IN
17337,23-05-16,23/05/16 09:03:09,IN
25390,23-05-16,23/05/16 09:13:41,IN
30483,23-05-16,23/05/16 09:18:23,IN
31267,23-05-16,23/05/16 09:37:15,IN
21330,23-05-16,23/05/16 19:02:11,OUT
28300,23-05-16,23/05/16 09:46:08,IN
26107,23-05-16,23/05/16 09:49:34,IN
28332,23-05-16,23/05/16 08:05:09,IN
31082,23-05-16,23/05/16 08:05:39,IN
32374,23-05-16,23/05/16 08:07:44,IN
29382,23-05-16,23/05/16 08:07:55,IN
33069,23-05-16,23/05/16 10:00:59,IN
18358,23-05-16,23/05/16 08:51:09,IN
25128,23-05-16,23/05/16 08:52:32,IN
21151,23-05-16,23/05/16 08:57:50,IN
17790,23-05-16,23/05/16 08:59:15,IN
21997,23-05-16,23/05/16 10:11:09,IN
31081,23-05-16,23/05/16 09:09:36,IN
30813,23-05-16,23/05/16 10:51:23,IN
28134,23-05-16,23/05/16 09:32:44,IN
26847,23-05-16,23/05/16 09:41:42,IN
16265,23-05-16,23/05/16 17:43:50,OUT
21065,23-05-16,23/05/16 17:47:09,OUT
21065,23-05-16,23/05/16 09:37:50,IN
12511,23-05-16,23/05/16 09:48:03,IN
19604,23-05-16,23/05/16 09:57:59,IN
21810,23-05-16,23/05/16 18:07:44,OUT
21812,23-05-16,23/05/16 10:02:24,IN
21810,23-05-16,23/05/16 10:06:44,IN
28374,23-05-16,23/05/16 17:21:14,OUT
24323,23-05-16,23/05/16 17:21:17,OUT
30057,23-05-16,23/05/16 17:22:19,OUT
26469,23-05-16,23/05/16 17:30:59,OUT
21805,23-05-16,23/05/16 17:38:47,OUT
27118,23-05-16,23/05/16 17:59:09,OUT
26847,23-05-16,23/05/16 18:07:41,OUT
21812,23-05-16,23/05/16 18:07:47,OUT
12511,23-05-16,23/05/16 18:11:39,OUT
28374,23-05-16,23/05/16 08:21:08,IN
32368,23-05-16,23/05/16 09:00:37,IN
16265,23-05-16,23/05/16 09:18:19,IN
21594,23-05-16,23/05/16 09:20:53,IN
21810,23-05-16,23/05/16 10:06:10,IN
21835,23-05-16,23/05/16 09:55:36,IN
26848,23-05-16,23/05/16 10:01:05,IN
17955,23-05-16,23/05/16 10:19:03,IN
28134,23-05-16,23/05/16 15:51:11,OUT
21660,23-05-16,23/05/16 14:43:29,IN
17201,23-05-16,23/05/16 09:57:25,IN
21330,23-05-16,23/05/16 10:00:56,IN
28138,23-05-16,23/05/16 09:51:53,IN
25491,23-05-16,23/05/16 09:26:34,IN
21338,23-05-16,23/05/16 09:28:40,IN
30759,23-05-16,23/05/16 09:33:07,IN
33069,23-05-16,23/05/16 18:13:23,OUT
26235,23-05-16,23/05/16 18:39:28,OUT
28315,23-05-16,23/05/16 18:16:39,OUT
21903,23-05-16,23/05/16 18:40:45,OUT
30813,23-05-16,23/05/16 18:54:11,OUT
17201,23-05-16,23/05/16 18:31:50,OUT
21339,23-05-16,23/05/16 10:10:43,IN
26235,23-05-16,23/05/16 10:04:00,IN
28108,23-05-16,23/05/16 10:10:57,IN
28315,23-05-16,23/05/16 10:11:02,IN
17443,23-05-16,23/05/16 16:25:14,OUT
30184,23-05-16,23/05/16 16:27:13,OUT
27042,23-05-16,23/05/16 16:27:57,OUT
31082,23-05-16,23/05/16 16:13:06,OUT
21392,23-05-16,23/05/16 16:15:02,OUT
24960,23-05-16,23/05/16 16:15:05,OUT
26973,23-05-16,23/05/16 16:28:00,OUT
21273,23-05-16,23/05/16 16:28:03,OUT
21272,23-05-16,23/05/16 16:28:06,OUT
32374,23-05-16,23/05/16 16:29:33,OUT
29382,23-05-16,23/05/16 16:25:17,OUT
23092,23-05-16,23/05/16 16:27:06,OUT
31870,23-05-16,23/05/16 16:30:42,OUT
32484,23-05-16,23/05/16 07:51:10,IN
21272,23-05-16,23/05/16 07:57:15,IN
24960,23-05-16,23/05/16 08:02:07,IN
21273,23-05-16,23/05/16 08:21:17,IN
18568,23-05-16,23/05/16 16:58:04,OUT
21392,23-05-16,23/05/16 08:02:04,IN
25309,23-05-16,23/05/16 10:04:40,IN
33072,23-05-16,23/05/16 10:07:17,IN
11875,23-05-16,23/05/16 08:02:17,IN
18128,23-05-16,23/05/16 08:04:27,IN
16829,23-05-16,23/05/16 09:06:48,IN
25761,23-05-16,23/05/16 15:20:29,OUT
13214,23-05-16,23/05/16 16:31:49,OUT
18128,23-05-16,23/05/16 16:31:55,OUT
26496,23-05-16,23/05/16 16:32:07,OUT
11875,23-05-16,23/05/16 16:33:11,OUT
23586,23-05-16,23/05/16 16:34:25,OUT
21566,23-05-16,23/05/16 16:45:19,OUT
17776,23-05-16,23/05/16 16:45:22,OUT
20659,23-05-16,23/05/16 16:45:25,OUT
17776,23-05-16,23/05/16 08:07:49,IN
21546,23-05-16,23/05/16 08:52:22,IN
13214,23-05-16,23/05/16 07:47:55,IN
21566,23-05-16,23/05/16 08:02:00,IN
20659,23-05-16,23/05/16 08:11:43,IN
26496,23-05-16,23/05/16 08:11:59,IN
11847,23-05-16,23/05/16 09:52:20,IN
28546,23-05-16,23/05/16 15:01:30,IN
16829,23-05-16,23/05/16 17:32:58,OUT
11847,23-05-16,23/05/16 18:16:47,OUT
21546,23-05-16,23/05/16 17:31:59,OUT
18774,23-05-16,23/05/16 09:28:04,IN
31919,23-05-16,23/05/16 10:02:43,IN
14541,23-05-16,23/05/16 18:02:23,OUT
26834,23-05-16,23/05/16 10:05:42,IN
27905,23-05-16,23/05/16 18:14:19,OUT
15682,23-05-16,23/05/16 16:49:22,OUT
14523,23-05-16,23/05/16 09:54:27,IN
25743,23-05-16,23/05/16 16:49:55,OUT
28055,23-05-16,23/05/16 09:02:57,IN
25743,23-05-16,23/05/16 08:29:31,IN
15682,23-05-16,23/05/16 08:21:23,IN
14523,23-05-16,23/05/16 18:45:36,OUT
19245,23-05-16,23/05/16 18:59:11,OUT
27063,23-05-16,23/05/16 18:02:30,OUT
30867,23-05-16,23/05/16 18:05:02,OUT
31919,23-05-16,23/05/16 18:14:13,OUT
26834,23-05-16,23/05/16 18:14:41,OUT
33108,23-05-16,23/05/16 09:36:16,IN
30867,23-05-16,23/05/16 09:37:20,IN
24249,23-05-16,23/05/16 09:47:57,IN
30532,23-05-16,23/05/16 17:09:14,OUT
21893,23-05-16,23/05/16 19:00:10,OUT
18774,23-05-16,23/05/16 17:44:00,OUT
17091,23-05-16,23/05/16 09:35:49,IN
14541,23-05-16,23/05/16 09:37:18,IN
29381,23-05-16,23/05/16 16:27:15,OUT
25388,23-05-16,23/05/16 16:27:44,OUT
28998,23-05-16,23/05/16 16:29:11,OUT
30183,23-05-16,23/05/16 16:27:22,OUT
31006,23-05-16,23/05/16 16:30:03,OUT
33581,23-05-16,23/05/16 16:36:52,OUT
15205,23-05-16,23/05/16 08:00:22,IN
12734,23-05-16,23/05/16 08:04:47,IN
31875,23-05-16,23/05/16 08:17:44,IN
19799,23-05-16,23/05/16 16:53:39,IN
16513,23-05-16,23/05/16 08:43:35,IN
21805,23-05-16,23/05/16 09:03:46,IN
27118,23-05-16,23/05/16 09:14:42,IN
16513,23-05-16,23/05/16 17:26:43,OUT
27386,23-05-16,23/05/16 08:05:43,IN
29700,23-05-16,23/05/16 08:15:35,IN
13950,23-05-16,23/05/16 18:07:10,OUT
15206,23-05-16,23/05/16 18:46:54,OUT
18573,23-05-16,23/05/16 18:37:33,OUT
18516,23-05-16,23/05/16 08:54:36,IN
18516,23-05-16,23/05/16 08:53:32,IN
29643,23-05-16,23/05/16 09:40:53,IN
15206,23-05-16,23/05/16 09:54:22,IN
30016,23-05-16,23/05/16 10:07:23,IN
30185,23-05-16,23/05/16 16:23:39,OUT
29647,23-05-16,23/05/16 16:24:26,OUT
29647,23-05-16,23/05/16 16:26:09,OUT
26966,23-05-16,23/05/16 17:58:42,OUT
21110,23-05-16,23/05/16 18:04:47,OUT
19612,23-05-16,23/05/16 08:11:49,IN
21334,23-05-16,23/05/16 08:17:21,IN
30053,23-05-16,23/05/16 18:25:32,OUT
25492,23-05-16,23/05/16 18:37:36,OUT
17503,23-05-16,23/05/16 18:37:39,OUT
28784,23-05-16,23/05/16 18:23:16,OUT
26110,23-05-16,23/05/16 17:13:57,OUT
27472,23-05-16,23/05/16 17:35:54,OUT
29996,23-05-16,23/05/16 17:50:07,OUT
20884,23-05-16,23/05/16 18:21:21,OUT
23440,23-05-16,23/05/16 18:22:17,OUT
30474,23-05-16,23/05/16 18:15:13,OUT
29449,23-05-16,23/05/16 18:39:25,OUT
19657,23-05-16,23/05/16 16:20:05,OUT
29377,23-05-16,23/05/16 16:27:09,OUT
21334,23-05-16,23/05/16 16:27:18,OUT
31369,23-05-16,23/05/16 16:33:16,OUT
28005,23-05-16,23/05/16 16:32:10,OUT
25493,23-05-16,23/05/16 19:13:05,OUT
24956,23-05-16,23/05/16 17:26:23,OUT
31289,23-05-16,23/05/16 17:36:59,OUT
31671,23-05-16,23/05/16 17:43:46,OUT
31086,23-05-16,23/05/16 17:43:54,OUT
28005,23-05-16,23/05/16 07:37:59,IN
26110,23-05-16,23/05/16 08:15:53,IN
30053,23-05-16,23/05/16 09:26:12,IN
28278,23-05-16,23/05/16 08:32:43,IN
31856,23-05-16,23/05/16 09:35:37,IN
15672,23-05-16,23/05/16 08:37:39,IN
33070,23-05-16,23/05/16 09:44:33,IN
29996,23-05-16,23/05/16 09:12:02,IN
20884,23-05-16,23/05/16 10:00:46,IN
28285,23-05-16,23/05/16 10:05:17,IN
25492,23-05-16,23/05/16 10:38:40,IN
31289,23-05-16,23/05/16 09:35:40,IN
28784,23-05-16,23/05/16 09:44:21,IN
28128,23-05-16,23/05/16 10:01:10,IN
29627,23-05-16,23/05/16 10:07:20,IN
19657,23-05-16,23/05/16 08:14:35,IN
26966,23-05-16,23/05/16 08:25:10,IN
24956,23-05-16,23/05/16 08:32:40,IN
31671,23-05-16,23/05/16 09:16:54,IN
30474,23-05-16,23/05/16 09:28:35,IN
23440,23-05-16,23/05/16 09:23:46,IN
17503,23-05-16,23/05/16 09:54:15,IN
30156,23-05-16,23/05/16 09:54:27,IN
25493,23-05-16,23/05/16 09:56:27,IN
21110,23-05-16,23/05/16 10:07:26,IN
30793,23-05-16,23/05/16 09:41:39,IN
23346,23-05-16,23/05/16 08:14:14,IN
18332,23-05-16,23/05/16 08:14:17,IN
27298,23-05-16,23/05/16 08:14:24,IN
23840,23-05-16,23/05/16 08:20:44,IN
29742,23-05-16,23/05/16 08:21:00,IN
19113,23-05-16,23/05/16 08:21:50,IN
30094,23-05-16,23/05/16 09:29:38,IN
25302,23-05-16,23/05/16 09:54:31,IN
25465,23-05-16,23/05/16 10:03:56,IN
24407,23-05-16,23/05/16 16:30:27,OUT
17133,23-05-16,23/05/16 09:28:27,IN
23333,23-05-16,23/05/16 08:43:32,IN
13196,23-05-16,23/05/16 08:46:23,IN
23322,23-05-16,23/05/16 08:59:49,IN
18099,23-05-16,23/05/16 07:50:52,IN
31141,23-05-16,23/05/16 09:01:41,IN
12974,23-05-16,23/05/16 09:03:43,IN
15945,23-05-16,23/05/16 07:54:54,IN
32930,23-05-16,23/05/16 07:55:05,IN
31807,23-05-16,23/05/16 07:55:08,IN
12974,23-05-16,23/05/16 09:05:31,IN
24392,23-05-16,23/05/16 07:57:43,IN
21306,23-05-16,23/05/16 07:57:46,IN
24680,23-05-16,23/05/16 07:57:49,IN
24670,23-05-16,23/05/16 08:00:03,IN
27312,23-05-16,23/05/16 08:00:16,IN
24694,23-05-16,23/05/16 08:02:27,IN
24271,23-05-16,23/05/16 08:03:35,IN
32717,23-05-16,23/05/16 08:04:23,IN
16622,23-05-16,23/05/16 08:04:32,IN
24057,23-05-16,23/05/16 09:12:50,IN
24057,23-05-16,23/05/16 09:12:53,IN
26688,23-05-16,23/05/16 08:04:36,IN
19559,23-05-16,23/05/16 08:07:31,IN
19348,23-05-16,23/05/16 08:08:13,IN
16428,23-05-16,23/05/16 08:09:49,IN
16041,23-05-16,23/05/16 08:23:27,IN
23774,23-05-16,23/05/16 08:24:08,IN
25832,23-05-16,23/05/16 08:25:02,IN
18091,23-05-16,23/05/16 08:25:14,IN
18030,23-05-16,23/05/16 09:25:38,IN
15534,23-05-16,23/05/16 09:25:43,IN
25476,23-05-16,23/05/16 16:49:38,OUT
25476,23-05-16,23/05/16 16:55:10,OUT
20982,23-05-16,23/05/16 16:23:01,OUT
23003,23-05-16,23/05/16 16:30:32,OUT
18516,23-05-16,23/05/16 17:53:49,OUT
33065,23-05-16,23/05/16 18:04:11,OUT
13950,23-05-16,23/05/16 09:55:33,IN
29647,23-05-16,23/05/16 08:13:21,IN
25476,23-05-16,23/05/16 08:41:28,IN
33065,23-05-16,23/05/16 10:07:46,IN
18573,23-05-16,23/05/16 10:13:16,IN
18573,23-05-16,23/05/16 10:17:13,IN
18516,23-05-16,23/05/16 17:56:28,OUT
29643,23-05-16,23/05/16 18:01:26,OUT
18573,23-05-16,23/05/16 18:38:32,OUT
15206,23-05-16,23/05/16 18:45:57,OUT
20982,23-05-16,23/05/16 07:57:33,IN
23003,23-05-16,23/05/16 07:57:36,IN
30185,23-05-16,23/05/16 08:00:12,IN
29647,23-05-16,23/05/16 08:14:51,IN
25476,23-05-16,23/05/16 08:40:19,IN
28338,23-05-16,23/05/16 08:05:06,IN
31141,23-05-16,23/05/16 09:01:34,IN
33722,23-05-16,23/05/16 17:07:03,OUT
15202,23-05-16,23/05/16 17:14:50,OUT
30507,23-05-16,23/05/16 17:46:05,OUT
19348,23-05-16,23/05/16 16:14:27,OUT
18332,23-05-16,23/05/16 16:14:31,OUT
23840,23-05-16,23/05/16 16:19:38,OUT
27298,23-05-16,23/05/16 16:19:44,OUT
23346,23-05-16,23/05/16 16:19:48,OUT
23774,23-05-16,23/05/16 16:19:54,OUT
32930,23-05-16,23/05/16 16:19:58,OUT
16428,23-05-16,23/05/16 16:20:23,OUT
16622,23-05-16,23/05/16 16:21:01,OUT
29742,23-05-16,23/05/16 16:32:04,OUT
18091,23-05-16,23/05/16 16:37:38,OUT
18033,23-05-16,23/05/16 10:08:49,IN
33114,23-05-16,23/05/16 17:00:59,OUT
30697,23-05-16,23/05/16 10:32:46,IN
19559,23-05-16,23/05/16 16:19:28,OUT
23405,23-05-16,23/05/16 09:32:19,IN
24128,23-05-16,23/05/16 09:28:29,IN
25936,23-05-16,23/05/16 10:15:31,IN
17981,23-05-16,23/05/16 09:51:50,IN
22920,23-05-16,23/05/16 10:02:29,IN
11093,23-05-16,23/05/16 10:06:51,IN
31807,23-05-16,23/05/16 12:59:05,OUT
24271,23-05-16,23/05/16 16:00:09,OUT
15945,23-05-16,23/05/16 16:13:54,OUT
23211,23-05-16,23/05/16 16:19:16,OUT
26688,23-05-16,23/05/16 16:20:53,OUT
24694,23-05-16,23/05/16 16:21:35,OUT
19498,23-05-16,23/05/16 18:15:41,OUT
33611,23-05-16,23/05/16 16:29:13,OUT
24670,23-05-16,23/05/16 16:30:18,OUT
19113,23-05-16,23/05/16 16:37:34,OUT
25725,23-05-16,23/05/16 16:38:27,OUT
25835,23-05-16,23/05/16 17:45:44,OUT
18030,23-05-16,23/05/16 17:45:49,OUT
31612,23-05-16,23/05/16 17:45:57,OUT
12974,23-05-16,23/05/16 19:01:11,OUT
11093,23-05-16,23/05/16 17:59:13,OUT
25725,23-05-16,23/05/16 12:50:54,IN
16191,23-05-16,23/05/16 18:04:53,OUT
29200,23-05-16,23/05/16 18:28:04,OUT
27993,23-05-16,23/05/16 18:28:10,OUT
13196,23-05-16,23/05/16 17:14:28,OUT
13160,23-05-16,23/05/16 17:14:31,OUT
26897,23-05-16,23/05/16 09:48:40,IN
24057,23-05-16,23/05/16 17:10:44,OUT
18333,23-05-16,23/05/16 12:59:08,OUT
